Year,Date,Audience,Result,Score,Opponent,Pitcher,GameTime,Venue,FormattedDate,Weekday,yyyy/mm/dd,Total_Precipitation (mm),Average_Temperature (℃),Average_CloudCover (%)
2022,9月14日(水),31858,○,6 - 1,西武,石川,2:45,PayPayドーム,2022-09-14,Wednesday,2022-09-14,0.0,30.0,7.5
2022,9月23日(金),34563,●,3 - 6,ロッテ,和田,4:02,PayPayドーム,2022-09-23,Friday,2022-09-23,0.0,23.7,9.5
2022,9月24日(土),38250,○,6 - 0,ロッテ,板東,2:58,PayPayドーム,2022-09-24,Saturday,2022-09-24,0.0,22.9,9.5
2022,9月25日(日),36028,○,10 - 0,ロッテ,千賀,3:01,PayPayドーム,2022-09-25,Sunday,2022-09-25,0.0,23.2,9.5
2022,9月26日(月),39562,○,2 - 1,ロッテ,東浜,3:15,PayPayドーム,2022-09-26,Monday,2022-09-26,2.0,23.8,10.0
2023,3月31日(金),40062,○,4 - 0,ロッテ,大関,3:03,PayPayドーム,2023-03-31,Friday,2023-03-31,0.0,17.8,7.3
2023,4月1日(土),37331,○,7 - 0,ロッテ,藤井,3:01,PayPayドーム,2023-04-01,Saturday,2023-04-01,0.0,17.3,6.0
2023,4月2日(日),38499,○,5 - 3,ロッテ,東浜,3:20,PayPayドーム,2023-04-02,Sunday,2023-04-02,0.0,15.9,1.3
2023,4月8日(土),21668,●,0 - 3,西武,大関,2:52,宮崎,2023-04-08,Saturday,2023-04-08,0.0,13.2,2.3
2023,4月9日(日),19003,○,3 - 1,西武,藤井,3:23,鹿児島,2023-04-09,Sunday,2023-04-09,0.0,13.4,1.8
2023,4月11日(火),35619,○,4 - 3,日本ハム,石川,3:28,PayPayドーム,2023-04-11,Tuesday,2023-04-11,0.0,19.1,6.5
2023,4月12日(水),34708,○,5 - 2,日本ハム,東浜,2:59,PayPayドーム,2023-04-12,Wednesday,2023-04-12,15.5,16.5,5.0
2023,4月25日(火),0,-,中止,楽天,,,北九州,2023-04-25,Tuesday,2023-04-25,36.0,12.7,10.0
2023,4月26日(水),34858,○,4 - 2,楽天,和田,2:22,PayPayドーム,2023-04-26,Wednesday,2023-04-26,4.0,15.4,4.3
2023,4月27日(木),35102,○,5 - 3,楽天,森,3:13,PayPayドーム,2023-04-27,Thursday,2023-04-27,0.0,16.3,2.3
2023,5月2日(火),40062,●,0 - 1,オリックス,大関,2:58,PayPayドーム,2023-05-02,Tuesday,2023-05-02,0.0,17.7,5.8
2023,5月3日(水),40002,●,4 - 9,オリックス,武田,3:34,PayPayドーム,2023-05-03,Wednesday,2023-05-03,0.0,19.7,9.0
2023,5月4日(木),40062,○,8 - 7,オリックス,和田,4:14,PayPayドーム,2023-05-04,Thursday,2023-05-04,3.5,20.2,10.0
2023,5月9日(火),14109,○,1 - 0,日本ハム,大関,2:50,熊本,2023-05-09,Tuesday,2023-05-09,0.0,16.6,3.5
2023,5月10日(水),35204,●,3 - 6,日本ハム,森,2:55,PayPayドーム,2023-05-10,Wednesday,2023-05-10,0.0,18.0,5.0
2023,5月11日(木),30762,○,6 - 3,日本ハム,藤井,3:23,PayPayドーム,2023-05-11,Thursday,2023-05-11,0.0,19.1,8.8
2023,5月19日(金),40013,○,5 - 4,西武,石川,3:04,PayPayドーム,2023-05-19,Friday,2023-05-19,18.5,19.1,10.0
2023,5月20日(土),39978,●,0 - 1,西武,東浜,3:19,PayPayドーム,2023-05-20,Saturday,2023-05-20,0.0,19.8,7.3
2023,5月21日(日),40062,○,3 - 1,西武,藤井,3:35,PayPayドーム,2023-05-21,Sunday,2023-05-21,0.0,20.8,1.8
2023,5月27日(土),40062,○,6 - 5,ロッテ,石川,4:10,PayPayドーム,2023-05-27,Saturday,2023-05-27,0.0,24.1,10.0
2023,5月28日(日),40062,●,5 - 9,ロッテ,藤井,3:32,PayPayドーム,2023-05-28,Sunday,2023-05-28,0.0,25.2,10.0
2023,5月30日(火),33791,○,13 - 5,中日,大関,3:20,PayPayドーム,2023-05-30,Tuesday,2023-05-30,58.0,21.3,10.0
2023,5月31日(水),34442,●,1 - 7,中日,東浜,3:24,PayPayドーム,2023-05-31,Wednesday,2023-05-31,23.5,21.7,7.3
2023,6月1日(木),32630,●,5 - 6,中日,ガンケル,3:33,PayPayドーム,2023-06-01,Thursday,2023-06-01,9.0,23.9,9.3
2023,6月6日(火),32027,○,2 - 1,DeNA,有原,3:09,PayPayドーム,2023-06-06,Tuesday,2023-06-06,22.0,19.4,10.0
2023,6月7日(水),32936,○,4 - 0,DeNA,東浜,3:06,PayPayドーム,2023-06-07,Wednesday,2023-06-07,0.0,22.7,9.3
2023,6月8日(木),32995,●,5 - 6,DeNA,森,3:24,PayPayドーム,2023-06-08,Thursday,2023-06-08,14.5,20.3,10.0
2023,6月9日(金),40062,○,5 - 1,巨人,和田,3:05,PayPayドーム,2023-06-09,Friday,2023-06-09,0.0,22.3,8.0
2023,6月10日(土),40062,●,6 - 10,巨人,石川,3:37,PayPayドーム,2023-06-10,Saturday,2023-06-10,0.5,23.3,9.0
2023,6月11日(日),40062,●,2 - 4,巨人,藤井,3:40,PayPayドーム,2023-06-11,Sunday,2023-06-11,0.5,24.4,9.8
2023,6月23日(金),40062,○,7 - 1,オリックス,有原,2:54,PayPayドーム,2023-06-23,Friday,2023-06-23,0.0,24.6,9.3
2023,6月24日(土),39318,○,3 - 2,オリックス,東浜,3:00,PayPayドーム,2023-06-24,Saturday,2023-06-24,0.0,24.1,9.3
2023,6月25日(日),40062,●,2 - 4,オリックス,板東,3:05,PayPayドーム,2023-06-25,Sunday,2023-06-25,27.0,24.7,10.0
2023,6月26日(月),41876,●,1 - 3,楽天,和田,3:08,東京ドーム,2023-06-26,Monday,2023-06-26,6.0,27.0,10.0
2023,6月28日(水),34351,○,3 - 2,楽天,スチュワート・ジュニア,3:24,PayPayドーム,2023-06-28,Wednesday,2023-06-28,1.0,28.5,9.5
2023,6月29日(木),36157,○,3 - 2,楽天,大関,3:15,PayPayドーム,2023-06-29,Thursday,2023-06-29,2.0,28.6,9.0
2023,7月4日(火),33570,●,3 - 10,日本ハム,和田,3:38,PayPayドーム,2023-07-04,Tuesday,2023-07-04,1.5,26.8,9.8
2023,7月5日(水),34434,○,5 - 1,日本ハム,板東,2:43,PayPayドーム,2023-07-05,Wednesday,2023-07-05,10.0,27.9,7.3
2023,7月6日(木),33553,○,4 - 3,日本ハム,大関,3:00,PayPayドーム,2023-07-06,Thursday,2023-07-06,0.0,27.0,4.3
2023,7月10日(月),34408,●,1 - 2,西武,スチュワート・ジュニア,3:29,京セラD大阪,2023-07-10,Monday,2023-07-10,198.0,26.6,8.5
2023,7月12日(水),17861,●,2 - 4,西武,板東,3:19,北九州,2023-07-12,Wednesday,2023-07-12,6.5,29.1,9.3
2023,7月13日(木),38800,●,2 - 4,西武,大関,3:23,PayPayドーム,2023-07-13,Thursday,2023-07-13,0.0,30.3,10.0
2023,7月15日(土),40062,●,2 - 3,オリックス,有原,3:25,PayPayドーム,2023-07-15,Saturday,2023-07-15,0.0,30.7,10.0
2023,7月16日(日),40062,●,1 - 2,オリックス,東浜,2:48,PayPayドーム,2023-07-16,Sunday,2023-07-16,0.0,31.3,5.0
2023,7月17日(月),38890,●,0 - 3,オリックス,スチュワート・ジュニア,2:38,PayPayドーム,2023-07-17,Monday,2023-07-17,0.0,30.5,5.5
2023,7月28日(金),39751,●,5 - 8,ロッテ,東浜,3:17,PayPayドーム,2023-07-28,Friday,2023-07-28,0.0,30.0,10.0
2023,7月29日(土),40062,●,1 - 4,ロッテ,大関,2:53,PayPayドーム,2023-07-29,Saturday,2023-07-29,6.0,30.2,3.0
2023,7月30日(日),39512,○,6 - 5,ロッテ,和田,4:12,PayPayドーム,2023-07-30,Sunday,2023-07-30,0.0,30.2,4.8
2023,8月8日(火),35203,●,3 - 9,楽天,有原,3:48,PayPayドーム,2023-08-08,Tuesday,2023-08-08,0.0,30.5,9.5
2023,8月9日(水),0,-,中止,楽天,,,PayPayドーム,2023-08-09,Wednesday,2023-08-09,58.5,28.3,10.0
2023,8月10日(木),37974,○,11 - 4,楽天,和田,3:22,PayPayドーム,2023-08-10,Thursday,2023-08-10,31.5,28.6,9.5
2023,8月11日(金),34003,○,7 - 4,日本ハム,石川,3:23,PayPayドーム,2023-08-11,Friday,2023-08-11,0.0,29.4,3.5
2023,8月12日(土),35736,●,0 - 9,日本ハム,高橋礼,3:00,PayPayドーム,2023-08-12,Saturday,2023-08-12,0.0,28.9,6.5
2023,8月13日(日),38449,●,3 - 5,日本ハム,スチュワート・ジュニア,3:05,PayPayドーム,2023-08-13,Sunday,2023-08-13,0.0,28.2,5.0
2023,8月18日(金),34747,○,8 - 0,西武,石川,2:36,PayPayドーム,2023-08-18,Friday,2023-08-18,0.0,29.1,9.5
2023,8月19日(土),36050,○,3 - 2,西武,板東,2:37,PayPayドーム,2023-08-19,Saturday,2023-08-19,0.0,30.1,4.5
2023,8月20日(日),35004,●,4 - 6,西武,高橋礼,3:38,PayPayドーム,2023-08-20,Sunday,2023-08-20,0.0,30.1,8.0
2023,8月29日(火),20316,○,7 - 0,オリックス,スチュワート・ジュニア,3:08,長崎,2023-08-29,Tuesday,2023-08-29,0.0,31.0,5.0
2023,8月30日(水),37392,●,4 - 8,オリックス,有原,3:32,PayPayドーム,2023-08-30,Wednesday,2023-08-30,7.0,29.3,5.5
2023,8月31日(木),34816,○,1 - 0,オリックス,和田,2:44,PayPayドーム,2023-08-31,Thursday,2023-08-31,0.0,28.9,8.5
2023,9月5日(火),36046,●,1 - 7,ロッテ,スチュワート・ジュニア,3:40,PayPayドーム,2023-09-05,Tuesday,2023-09-05,30.0,26.7,7.8
2023,9月6日(水),35109,○,3 - 0,ロッテ,有原,2:24,PayPayドーム,2023-09-06,Wednesday,2023-09-06,0.5,26.7,9.5
2023,9月7日(木),36898,○,7 - 3,ロッテ,東浜,3:07,PayPayドーム,2023-09-07,Thursday,2023-09-07,0.0,27.2,3.0
2023,9月8日(金),34795,●,6 - 8,楽天,石川,3:48,PayPayドーム,2023-09-08,Friday,2023-09-08,0.0,26.8,4.3
2023,9月9日(土),38331,○,7 - 2,楽天,和田,3:21,PayPayドーム,2023-09-09,Saturday,2023-09-09,0.0,26.8,2.3
2023,9月10日(日),38139,●,4 - 6,楽天,板東,4:13,PayPayドーム,2023-09-10,Sunday,2023-09-10,0.0,27.2,3.5
2023,9月21日(木),35578,○,4 - 2,ロッテ,有原,2:52,PayPayドーム,2023-09-21,Thursday,2023-09-21,0.0,27.9,9.3
2023,9月23日(土),36804,●,1 - 6,オリックス,森,3:22,PayPayドーム,2023-09-23,Saturday,2023-09-23,0.0,25.3,9.0
2023,9月29日(金),34431,○,1 - 0,西武,有原,2:43,PayPayドーム,2023-09-29,Friday,2023-09-29,0.0,25.7,3.0
2023,9月30日(土),35456,○,3 - 2,日本ハム,板東,3:01,PayPayドーム,2023-09-30,Saturday,2023-09-30,1.0,24.7,5.3
2023,10月1日(日),38748,●,3 - 4,日本ハム,石川,2:52,PayPayドーム,2023-10-01,Sunday,2023-10-01,0.0,23.8,7.0
2023,10月2日(月),37413,○,6 - 0,楽天,大関,3:03,PayPayドーム,2023-10-02,Monday,2023-10-02,0.0,23.0,5.8
2023,10月3日(火),38597,○,7 - 3,楽天,和田,3:03,PayPayドーム,2023-10-03,Tuesday,2023-10-03,0.0,22.3,10.0
2024,4月2日(火),39191,○,2 - 0,ロッテ,大関,2:31,PayPayドーム,2024-04-02,Tuesday,2024-04-02,9.5,18.1,
2024,4月3日(水),38797,●,2 - 4,ロッテ,東浜,4:15,PayPayドーム,2024-04-03,Wednesday,2024-04-03,62.0,17.3,
2024,4月4日(木),38969,○,8 - 1,ロッテ,大津,2:50,PayPayドーム,2024-04-04,Thursday,2024-04-04,1.5,14.8,
2024,4月9日(火),13172,●,2 - 4,日本ハム,有原,3:06,熊本,2024-04-09,Tuesday,2024-04-09,2.5,14.1,
2024,4月11日(木),19438,○,6 - 3,日本ハム,大関,3:29,北九州,2024-04-11,Thursday,2024-04-11,1.5,16.3,
2024,4月19日(金),40142,○,9 - 7,オリックス,東浜,3:46,PayPayドーム,2024-04-19,Friday,2024-04-19,0.0,18.5,
2024,4月20日(土),38814,△,3 - 3,オリックス,モイネロ,4:46,PayPayドーム,2024-04-20,Saturday,2024-04-20,7.5,18.2,
2024,4月21日(日),40142,●,1 - 3,オリックス,スチュワート・ジュニア,2:52,PayPayドーム,2024-04-21,Sunday,2024-04-21,18.0,17.9,
2024,4月27日(土),38189,○,2 - 1,西武,モイネロ,3:25,PayPayドーム,2024-04-27,Saturday,2024-04-27,0.5,19.2,
2024,4月28日(日),39024,○,3 - 2,西武,東浜,4:36,PayPayドーム,2024-04-28,Sunday,2024-04-28,0.0,20.8,
2024,4月29日(月),40142,○,5 - 4,西武,スチュワート・ジュニア,3:06,PayPayドーム,2024-04-29,Monday,2024-04-29,13.5,21.4,
2024,4月30日(火),40142,○,8 - 0,楽天,有原,2:37,PayPayドーム,2024-04-30,Tuesday,2024-04-30,1.0,18.1,
2024,5月1日(水),40142,●,3 - 4,楽天,大関,3:18,PayPayドーム,2024-05-01,Wednesday,2024-05-01,4.0,16.1,
2024,5月6日(月),38785,○,9 - 4,日本ハム,和田,3:00,PayPayドーム,2024-05-06,Monday,2024-05-06,3.5,20.9,
2024,5月7日(火),40065,○,2 - 1,日本ハム,有原,3:47,PayPayドーム,2024-05-07,Tuesday,2024-05-07,0.0,19.3,
2024,5月8日(水),40142,○,3 - 1,日本ハム,石川,2:21,PayPayドーム,2024-05-08,Wednesday,2024-05-08,0.0,16.0,
2024,5月11日(土),25787,○,4 - 1,オリックス,スチュワート・ジュニア,2:49,宮崎,2024-05-11,Saturday,2024-05-11,1.5,22.3,
2024,5月12日(日),0,-,中止,オリックス,,,鹿児島,2024-05-12,Sunday,2024-05-12,30.5,19.7,
2024,5月17日(金),38798,○,6 - 2,西武,モイネロ,3:16,PayPayドーム,2024-05-17,Friday,2024-05-17,0.0,21.1,
2024,5月18日(土),40142,○,3 - 2,西武,大津,2:53,PayPayドーム,2024-05-18,Saturday,2024-05-18,0.0,21.5,
2024,5月19日(日),40142,○,2 - 1,西武,大関,2:37,PayPayドーム,2024-05-19,Sunday,2024-05-19,0.0,23.0,
2024,5月21日(火),40142,○,21 - 0,楽天,有原,2:50,PayPayドーム,2024-05-21,Tuesday,2024-05-21,0.0,21.0,
2024,5月22日(水),33293,○,12 - 0,楽天,和田,2:52,京セラD大阪,2024-05-22,Wednesday,2024-05-22,0.0,21.1,
2024,5月31日(金),39472,○,2 - 1,広島,モイネロ,2:42,PayPayドーム,2024-05-31,Friday,2024-05-31,4.0,19.8,
2024,6月1日(土),39276,○,2 - 0,広島,大津,2:35,PayPayドーム,2024-06-01,Saturday,2024-06-01,0.0,20.9,
2024,6月2日(日),39586,○,5 - 3,広島,和田,3:33,PayPayドーム,2024-06-02,Sunday,2024-06-02,0.0,20.2,
2024,6月11日(火),40142,○,4 - 2,ヤクルト,有原,2:36,PayPayドーム,2024-06-11,Tuesday,2024-06-11,0.0,24.0,
2024,6月12日(水),40142,●,3 - 9,ヤクルト,大津,3:00,PayPayドーム,2024-06-12,Wednesday,2024-06-12,0.0,25.2,
2024,6月13日(木),40142,○,6 - 3,ヤクルト,大関,3:21,PayPayドーム,2024-06-13,Thursday,2024-06-13,0.0,25.9,
2024,6月14日(金),39006,○,2 - 0,阪神,モイネロ,2:31,PayPayドーム,2024-06-14,Friday,2024-06-14,0.0,26.3,
2024,6月15日(土),40142,○,6 - 2,阪神,東浜,3:10,PayPayドーム,2024-06-15,Saturday,2024-06-15,0.0,26.6,
2024,6月16日(日),40142,●,1 - 4,阪神,石川,2:46,PayPayドーム,2024-06-16,Sunday,2024-06-16,0.0,26.4,
2024,6月21日(金),18568,○,9 - 4,ロッテ,スチュワート・ジュニア,3:10,北九州,2024-06-21,Friday,2024-06-21,1.5,24.1,
2024,6月22日(土),38901,○,3 - 1,ロッテ,大津,2:34,PayPayドーム,2024-06-22,Saturday,2024-06-22,14.0,26.9,
2024,6月23日(日),39787,△,6 - 6,ロッテ,モイネロ,4:01,PayPayドーム,2024-06-23,Sunday,2024-06-23,23.5,27.2,
2024,7月2日(火),41968,○,3 - 2,西武,有原,2:56,東京ドーム,2024-07-02,Tuesday,2024-07-02,43.0,28.3,
2024,7月4日(木),38160,●,0 - 4,西武,大関,2:50,PayPayドーム,2024-07-04,Thursday,2024-07-04,0.0,30.6,
2024,7月5日(金),39197,●,1 - 5,楽天,和田,2:57,PayPayドーム,2024-07-05,Friday,2024-07-05,0.0,30.5,
2024,7月6日(土),38974,●,0 - 4,楽天,大津,3:16,PayPayドーム,2024-07-06,Saturday,2024-07-06,0.0,31.5,
2024,7月7日(日),39021,○,5 - 3,楽天,モイネロ,2:52,PayPayドーム,2024-07-07,Sunday,2024-07-07,0.0,31.9,
2024,7月15日(月),39802,●,5 - 8,ロッテ,大関,2:59,PayPayドーム,2024-07-15,Monday,2024-07-15,25.0,25.8,
2024,7月16日(火),39568,○,4 - 1,ロッテ,有原,2:49,PayPayドーム,2024-07-16,Tuesday,2024-07-16,15.0,27.3,
2024,7月17日(水),40142,○,6 - 4,ロッテ,大山,2:51,PayPayドーム,2024-07-17,Wednesday,2024-07-17,0.0,29.7,
2024,7月26日(金),39296,○,5 - 1,オリックス,スチュワート・ジュニア,2:43,PayPayドーム,2024-07-26,Friday,2024-07-26,0.0,31.1,
2024,7月27日(土),40142,○,3 - 0,オリックス,有原,2:24,PayPayドーム,2024-07-27,Saturday,2024-07-27,0.0,32.0,
2024,7月28日(日),40142,○,4 - 1,オリックス,大関,3:01,PayPayドーム,2024-07-28,Sunday,2024-07-28,0.0,31.3,
2024,8月2日(金),40142,○,6 - 4,日本ハム,スチュワート・ジュニア,3:00,PayPayドーム,2024-08-02,Friday,2024-08-02,0.0,32.1,
2024,8月3日(土),40142,●,7 - 8,日本ハム,有原,3:41,PayPayドーム,2024-08-03,Saturday,2024-08-03,0.0,32.3,
2024,8月4日(日),40142,○,3 - 2,日本ハム,大関,2:46,PayPayドーム,2024-08-04,Sunday,2024-08-04,0.0,32.3,
2024,8月10日(土),38955,●,6 - 13,楽天,有原,3:30,PayPayドーム,2024-08-10,Saturday,2024-08-10,0.0,30.6,
2024,8月11日(日),40142,○,5 - 2,楽天,スチュワート・ジュニア,2:59,PayPayドーム,2024-08-11,Sunday,2024-08-11,0.0,29.8,
2024,8月12日(月),39732,○,14 - 4,楽天,大関,3:21,PayPayドーム,2024-08-12,Monday,2024-08-12,0.0,29.6,
2024,8月16日(金),40048,○,4 - 0,ロッテ,有原,2:12,PayPayドーム,2024-08-16,Friday,2024-08-16,0.0,30.1,
2024,8月17日(土),39640,●,2 - 5,ロッテ,スチュワート・ジュニア,2:59,PayPayドーム,2024-08-17,Saturday,2024-08-17,0.0,29.9,
2024,8月18日(日),40021,○,2 - 1,ロッテ,松本晴,3:04,PayPayドーム,2024-08-18,Sunday,2024-08-18,0.0,30.1,
2024,8月27日(火),40142,○,3 - 1,オリックス,モイネロ,3:06,PayPayドーム,2024-08-27,Tuesday,2024-08-27,3.0,31.5,
2024,8月28日(水),18577,●,1 - 4,オリックス,大関,3:04,長崎,2024-08-28,Wednesday,2024-08-28,2.0,28.6,
2024,9月3日(火),40142,●,3 - 6,日本ハム,モイネロ,3:07,PayPayドーム,2024-09-03,Tuesday,2024-09-03,0.0,28.4,
2024,9月4日(水),40142,●,5 - 8,日本ハム,大関,3:30,PayPayドーム,2024-09-04,Wednesday,2024-09-04,0.0,28.1,
2024,9月6日(金),39937,●,0 - 1,西武,有原,3:08,PayPayドーム,2024-09-06,Friday,2024-09-06,0.0,29.0,
2024,9月7日(土),38751,●,2 - 3,西武,スチュワート・ジュニア,3:30,PayPayドーム,2024-09-07,Saturday,2024-09-07,0.0,29.4,
2024,9月8日(日),39199,○,3 - 1,西武,松本晴,2:54,PayPayドーム,2024-09-08,Sunday,2024-09-08,0.0,29.3,
2024,9月17日(火),38153,●,2 - 3,日本ハム,スチュワート・ジュニア,3:27,PayPayドーム,2024-09-17,Tuesday,2024-09-17,0.0,30.5,
2024,9月18日(水),40035,●,0 - 3,日本ハム,大関,2:57,PayPayドーム,2024-09-18,Wednesday,2024-09-18,0.0,31.2,
2024,9月20日(金),39345,○,4 - 0,オリックス,有原,2:37,みずほPayPay,2024-09-20,Friday,2024-09-20,0.0,31.7,
2024,9月21日(土),40142,○,3 - 2,楽天,モイネロ,2:51,PayPayドーム,2024-09-21,Saturday,2024-09-21,23.5,29.6,
2024,9月22日(日),40142,○,11 - 5,楽天,大津,3:33,PayPayドーム,2024-09-22,Sunday,2024-09-22,56.5,26.1,
2024,9月25日(水),38235,○,2 - 0,西武,スチュワート・ジュニア,2:41,PayPayドーム,2024-09-25,Wednesday,2024-09-25,0.0,26.3,
2024,9月26日(木),33333,●,2 - 4,西武,有原,3:21,PayPayドーム,2024-09-26,Thursday,2024-09-26,0.0,27.1,
2024,9月30日(月),34132,○,1 - 0,オリックス,モイネロ,2:35,PayPayドーム,2024-09-30,Monday,2024-09-30,0.0,26.3,
2024,10月1日(火),35002,○,8 - 6,オリックス,前田悠,3:09,PayPayドーム,2024-10-01,Tuesday,2024-10-01,0.0,26.4,
2024,10月3日(木),36777,○,4 - 2,楽天,有原,2:52,PayPayドーム,2024-10-03,Thursday,2024-10-03,4.0,20.8,
2024,10月4日(金),39590,○,1 - 0,ロッテ,大津,2:34,PayPayドーム,2024-10-04,Friday,2024-10-04,1.5,22.3,
